P 	P波走时(s) 	S 	S波走时(s)	震源深度(km)	震中距(km)
P 	106.807	S 	191.277 	30.0 	830.0 
P 	108.041	S 	193.492 	30.0 	840.0 
P 	109.275	S 	195.707 	30.0 	850.0 
P 	110.509	S 	197.922 	30.0 	860.0 
P 	111.743	S 	200.137 	30.0 	870.0 
P 	112.977	S 	202.352 	30.0 	880.0 
P 	114.210	S 	204.566 	30.0 	890.0 
P 	115.444	S 	206.780 	30.0 	900.0 
P 	116.678	S 	208.993 	30.0 	910.0 
P 	117.911	S 	211.207 	30.0 	920.0 
P 	119.145	S 	213.420 	30.0 	930.0 
P 	120.378	S 	215.633 	30.0 	940.0 
P 	121.611	S 	217.845 	30.0 	950.0 
P 	122.845	S 	220.058 	30.0 	960.0 
P 	124.078	S 	222.270 	30.0 	970.0 
P 	125.311	S 	224.482 	30.0 	980.0 
P 	126.544	S 	226.693 	30.0 	990.0 
P 	127.777	S 	228.904 	30.0 	1000.0 
P 	129.009	S 	231.115 	30.0 	1010.0 
P 	130.242	S 	233.326 	30.0 	1020.0 
P 	131.475	S 	235.536 	30.0 	1030.0 
P 	132.707	S 	237.746 	30.0 	1040.0 
P 	133.940	S 	239.956 	30.0 	1050.0 
P 	135.172	S 	242.165 	30.0 	1060.0 
P 	136.404	S 	244.374 	30.0 	1070.0 
P 	137.636	S 	246.583 	30.0 	1080.0 
P 	138.868	S 	248.792 	30.0 	1090.0 
P 	140.100	S 	251.000 	30.0 	1100.0 
P 	141.332	S 	253.208 	30.0 	1110.0 
P 	142.564	S 	255.415 	30.0 	1120.0 
P 	143.796	S 	257.622 	30.0 	1130.0 
P 	145.027	S 	259.829 	30.0 	1140.0 
P 	146.259	S 	262.036 	30.0 	1150.0 
P 	147.490	S 	264.242 	30.0 	1160.0 
P 	148.721	S 	266.448 	30.0 	1170.0 
P 	149.953	S 	268.653 	30.0 	1180.0 
P 	151.184	S 	270.858 	30.0 	1190.0 
P 	152.415	S 	273.063 	30.0 	1200.0 
P 	153.645	S 	275.268 	30.0 	1210.0 
P 	154.876	S 	277.472 	30.0 	1220.0 
P 	156.107	S 	279.676 	30.0 	1230.0 
P 	157.337	S 	281.879 	30.0 	1240.0 
P 	158.568	S 	284.082 	30.0 	1250.0 
P 	159.798	S 	286.285 	30.0 	1260.0 
P 	161.028	S 	288.487 	30.0 	1270.0 
P 	162.258	S 	290.689 	30.0 	1280.0 
P 	163.489	S 	292.890 	30.0 	1290.0 
P 	164.718	S 	295.092 	30.0 	1300.0 
P 	165.948	S 	297.292 	30.0 	1310.0 
P 	167.178	S 	299.493 	30.0 	1320.0 
P 	168.407	S 	301.693 	30.0 	1330.0 
P 	169.637	S 	303.892 	30.0 	1340.0 
P 	170.866	S 	306.092 	30.0 	1350.0 
P 	172.095	S 	308.290 	30.0 	1360.0 
P 	173.324	S 	310.489 	30.0 	1370.0 
P 	174.553	S 	312.687 	30.0 	1380.0 
P 	175.782	S 	314.885 	30.0 	1390.0 
P 	177.011	S 	317.082 	30.0 	1400.0 
P 	178.239	S 	319.279 	30.0 	1410.0 
P 	179.468	S 	321.475 	30.0 	1420.0 
P 	180.696	S 	323.671 	30.0 	1430.0 
P 	181.924	S 	325.867 	30.0 	1440.0 
P 	183.152	S 	328.062 	30.0 	1450.0 
P 	184.380	S 	330.256 	30.0 	1460.0 
P 	185.608	S 	332.451 	30.0 	1470.0 
P 	186.836	S 	334.645 	30.0 	1480.0 
P 	188.064	S 	336.838 	30.0 	1490.0 
P 	189.291	S 	339.031 	30.0 	1500.0 
P 	190.518	S 	341.224 	30.0 	1510.0 
P 	191.745	S 	343.416 	30.0 	1520.0 
P 	192.972	S 	345.607 	30.0 	1530.0 
P 	194.199	S 	347.799 	30.0 	1540.0 
P 	195.426	S 	349.989 	30.0 	1550.0 
P 	196.653	S 	352.180 	30.0 	1560.0 
P 	197.879	S 	354.369 	30.0 	1570.0 
P 	199.106	S 	356.559 	30.0 	1580.0 
P 	200.332	S 	358.748 	30.0 	1590.0 
P 	201.558	S 	360.936 	30.0 	1600.0 
P 	202.784	S 	363.124 	30.0 	1610.0 
P 	204.010	S 	365.312 	30.0 	1620.0 
P 	205.235	S 	367.499 	30.0 	1630.0 
P 	206.461	S 	369.685 	30.0 	1640.0 
P 	207.665	S 	371.871 	30.0 	1650.0 
P 	208.849	S 	374.057 	30.0 	1660.0 
P 	210.032	S 	376.242 	30.0 	1670.0 
P 	211.212	S 	378.427 	30.0 	1680.0 
P 	212.392	S 	380.611 	30.0 	1690.0 
P 	213.570	S 	382.794 	30.0 	1700.0 
P 	214.746	S 	384.978 	30.0 	1710.0 
P 	215.922	S 	387.160 	30.0 	1720.0 
P 	217.095	S 	389.342 	30.0 	1730.0 
P 	218.268	S 	391.524 	30.0 	1740.0 
P 	219.439	S 	393.705 	30.0 	1750.0 
P 	220.609	S 	395.886 	30.0 	1760.0 
P 	221.771	S 	398.066 	30.0 	1770.0 
P 	222.924	S 	400.246 	30.0 	1780.0 
P 	224.073	S 	402.426 	30.0 	1790.0 
P 	225.220	S 	404.606 	30.0 	1800.0 
P 	226.365	S 	406.786 	30.0 	1810.0 
P 	227.507	S 	408.966 	30.0 	1820.0 
P 	228.647	S 	411.145 	30.0 	1830.0 
P 	229.784	S 	413.324 	30.0 	1840.0 
P 	230.919	S 	415.503 	30.0 	1850.0 
P 	232.052	S 	417.681 	30.0 	1860.0 
P 	233.183	S 	419.859 	30.0 	1870.0 
P 	234.312	S 	422.037 	30.0 	1880.0 
P 	235.439	S 	424.215 	30.0 	1890.0 
P 	236.563	S 	426.392 	30.0 	1900.0 
P 	237.686	S 	428.569 	30.0 	1910.0 
P 	238.807	S 	430.745 	30.0 	1920.0 
P 	239.925	S 	432.922 	30.0 	1930.0 
P 	241.042	S 	435.098 	30.0 	1940.0 
P 	242.156	S 	437.273 	30.0 	1950.0 
P 	243.269	S 	439.448 	30.0 	1960.0 
P 	244.380	S 	441.623 	30.0 	1970.0 
P 	245.488	S 	443.798 	30.0 	1980.0 
P 	246.595	S 	445.972 	30.0 	1990.0 
P 	247.700	S 	448.145 	30.0 	2000.0 
P 	257.899	S 	469.861 	30.0 	2100.0 
P 	267.734	S 	489.853 	30.0 	2200.0 
P 	277.502	S 	507.794 	30.0 	2300.0 
P 	287.189	S 	525.537 	30.0 	2400.0 
P 	296.784	S 	543.053 	30.0 	2500.0 
P 	306.274	S 	557.971 	30.0 	2600.0 
P 	314.543	S 	572.521 	30.0 	2700.0 
P 	322.730	S 	586.901 	30.0 	2800.0 
P 	330.882	S 	601.111 	30.0 	2900.0 
P 	338.993	S 	615.290 	30.0 	3000.0 
P 	347.058	S 	629.454 	30.0 	3100.0 
P 	355.071	S 	643.598 	30.0 	3200.0 
P 	363.039	S 	657.713 	30.0 	3300.0 
P 	370.987	S 	671.793 	30.0 	3400.0 
P 	378.905	S 	685.833 	30.0 	3500.0 
P 	386.790	S 	699.827 	30.0 	3600.0 
P 	394.634	S 	713.774 	30.0 	3700.0 
P 	402.438	S 	727.669 	30.0 	3800.0 
P 	410.199	S 	741.506 	30.0 	3900.0 
P 	417.912	S 	755.283 	30.0 	4000.0 
P 	425.578	S 	768.999 	30.0 	4100.0 
P 	433.194	S 	782.648 	30.0 	4200.0 
P 	440.759	S 	796.228 	30.0 	4300.0 
P 	448.272	S 	809.740 	30.0 	4400.0 
P 	455.731	S 	823.179 	30.0 	4500.0 
P 	463.137	S 	836.544 	30.0 	4600.0 
P 	470.486	S 	849.834 	30.0 	4700.0 
P 	477.782	S 	863.046 	30.0 	4800.0 
P 	485.020	S 	876.181 	30.0 	4900.0 
P 	492.202	S 	889.234 	30.0 	5000.0 
P 	499.326	S 	902.207 	30.0 	5100.0 
P 	506.394	S 	915.098 	30.0 	5200.0 
P 	513.403	S 	927.905 	30.0 	5300.0 
P 	520.355	S 	940.629 	30.0 	5400.0 
P 	527.248	S 	953.267 	30.0 	5500.0 
P 	534.083	S 	965.821 	30.0 	5600.0 
P 	540.859	S 	978.288 	30.0 	5700.0 
P 	547.578	S 	990.669 	30.0 	5800.0 
P 	554.237	S 	1002.962 	30.0 	5900.0 
P 	560.838	S 	1015.168 	30.0 	6000.0 
P 	567.380	S 	1027.285 	30.0 	6100.0 
P 	573.863	S 	1039.315 	30.0 	6200.0 
P 	580.288	S 	1051.254 	30.0 	6300.0 
P 	586.654	S 	1063.104 	30.0 	6400.0 
P 	592.962	S 	1074.865 	30.0 	6500.0 
P 	599.210	S 	1086.536 	30.0 	6600.0 
P 	605.400	S 	1098.117 	30.0 	6700.0 
P 	611.532	S 	1109.607 	30.0 	6800.0 
P 	617.604	S 	1121.006 	30.0 	6900.0 
P 	623.618	S 	1132.313 	30.0 	7000.0 
P 	629.574	S 	1143.529 	30.0 	7100.0 
P 	635.471	S 	1154.654 	30.0 	7200.0 
P 	641.309	S 	1165.686 	30.0 	7300.0 
P 	647.088	S 	1176.625 	30.0 	7400.0 
P 	652.809	S 	1187.471 	30.0 	7500.0 
P 	658.471	S 	1198.225 	30.0 	7600.0 
P 	664.073	S 	1208.884 	30.0 	7700.0 
P 	669.617	S 	1219.449 	30.0 	7800.0 
P 	675.102	S 	1229.920 	30.0 	7900.0 
P 	680.527	S 	1240.297 	30.0 	8000.0 
P 	685.893	S 	1250.577 	30.0 	8100.0 
P 	691.199	S 	1260.761 	30.0 	8200.0 
P 	696.446	S 	1270.850 	30.0 	8300.0 
P 	701.632	S 	1280.841 	30.0 	8400.0 
P 	706.758	S 	1290.734 	30.0 	8500.0 
P 	711.823	S 	1300.530 	30.0 	8600.0 
P 	716.828	S 	1310.227 	30.0 	8700.0 
P 	721.772	S 	1319.824 	30.0 	8800.0 
P 	726.654	S 	1329.321 	30.0 	8900.0 
P 	731.474	S 	1338.716 	30.0 	9000.0 
P 	736.233	S 	1348.009 	30.0 	9100.0 
P 	740.929	S 	1357.200 	30.0 	9200.0 
P 	745.562	S 	1366.286 	30.0 	9300.0 
P 	750.131	S 	1375.267 	30.0 	9400.0 
P 	754.637	S 	1384.142 	30.0 	9500.0 
P 	759.078	S 	1392.911 	30.0 	9600.0 
P 	763.454	S 	1401.572 	30.0 	9700.0 
P 	767.765	S 	1410.122 	30.0 	9800.0 
P 	772.010	S 	1418.562 	30.0 	9900.0 
P 	776.194	S 	1426.890 	30.0 	10000.0 
P 	780.365	S 	1435.104 	30.0 	10100.0 
P 	784.526	S 	1443.204 	30.0 	10200.0 
P 	788.676	S 	1451.188 	30.0 	10300.0 
P 	792.809	S 	1459.059 	30.0 	10400.0 
P 	796.922	S 	1466.889 	30.0 	10500.0 
P 	801.015	S 	1474.679 	30.0 	10600.0 
P 	805.084	S 	1482.416 	30.0 	10700.0 
P 	809.127	S 	1490.093 	30.0 	10800.0 
P 	813.143	S 	1497.704 	30.0 	10900.0 
P 	5.294	S 	9.152 	32.0 	0.0 
P 	5.305	S 	9.170 	32.0 	2.0 
P 	5.335	S 	9.223 	32.0 	4.0 
P 	5.386	S 	9.311 	32.0 	6.0 
P 	5.456	S 	9.432 	32.0 	8.0 
P 	5.545	S 	9.585 	32.0 	10.0 
P 	5.651	S 	9.770 	32.0 	12.0 
P 	5.775	S 	9.983 	32.0 	14.0 
P 	5.914	S 	10.224 	32.0 	16.0 
P 	6.068	S 	10.490 	32.0 	18.0 
P 	6.235	S 	10.779 	32.0 	20.0 
P 	6.415	S 	11.090 	32.0 	22.0 
P 	6.606	S 	11.421 	32.0 	24.0 
P 	6.808	S 	11.769 	32.0 	26.0 
P 	7.019	S 	12.134 	32.0 	28.0 
P 	7.238	S 	12.514 	32.0 	30.0 
P 	7.466	S 	12.908 	32.0 	32.0 
P 	7.701	S 	13.314 	32.0 	34.0 
P 	7.942	S 	13.730 	32.0 	36.0 
P 	8.188	S 	14.158 	32.0 	38.0 
P 	8.441	S 	14.594 	32.0 	40.0 
P 	8.698	S 	15.038 	32.0 	42.0 
P 	8.959	S 	15.490 	32.0 	44.0 
P 	9.224	S 	15.949 	32.0 	46.0 
P 	9.493	S 	16.414 	32.0 	48.0 
P 	9.765	S 	16.885 	32.0 	50.0 
P 	10.457	S 	18.082 	32.0 	55.0 
P 	11.163	S 	19.305 	32.0 	60.0 
P 	11.880	S 	20.547 	32.0 	65.0 
P 	12.607	S 	21.805 	32.0 	70.0 
P 	13.309	S 	23.075 	32.0 	75.0 
P 	13.927	S 	24.355 	32.0 	80.0 
P 	14.546	S 	25.476 	32.0 	85.0 
P 	15.164	S 	26.588 	32.0 	90.0 
P 	15.782	S 	27.701 	32.0 	95.0 
P 	16.401	S 	28.813 	32.0 	100.0 
P 	17.019	S 	29.925 	32.0 	105.0 
P 	17.638	S 	31.038 	32.0 	110.0 
P 	18.256	S 	32.150 	32.0 	115.0 
P 	18.875	S 	33.262 	32.0 	120.0 
P 	19.493	S 	34.375 	32.0 	125.0 
P 	20.112	S 	35.487 	32.0 	130.0 
P 	20.730	S 	36.600 	32.0 	135.0 
P 	21.349	S 	37.712 	32.0 	140.0 
P 	21.967	S 	38.824 	32.0 	145.0 
P 	22.585	S 	39.937 	32.0 	150.0 
P 	23.204	S 	41.049 	32.0 	155.0 
P 	23.822	S 	42.161 	32.0 	160.0 
P 	24.441	S 	43.274 	32.0 	165.0 
P 	25.059	S 	44.386 	32.0 	170.0 
P 	25.678	S 	45.498 	32.0 	175.0 
P 	26.296	S 	46.611 	32.0 	180.0 
P 	26.914	S 	47.723 	32.0 	185.0 
P 	27.533	S 	48.835 	32.0 	190.0 
P 	28.151	S 	49.947 	32.0 	195.0 
P 	28.770	S 	51.060 	32.0 	200.0 
P 	30.006	S 	53.284 	32.0 	210.0 
P 	31.243	S 	55.509 	32.0 	220.0 
P 	32.480	S 	57.733 	32.0 	230.0 
P 	33.717	S 	59.957 	32.0 	240.0 
P 	34.954	S 	62.182 	32.0 	250.0 
P 	36.190	S 	64.406 	32.0 	260.0 
P 	37.427	S 	66.630 	32.0 	270.0 
P 	38.664	S 	68.854 	32.0 	280.0 
P 	39.901	S 	71.078 	32.0 	290.0 
P 	41.137	S 	73.302 	32.0 	300.0 
P 	42.374	S 	75.526 	32.0 	310.0 
P 	43.610	S 	77.749 	32.0 	320.0 
P 	44.847	S 	79.973 	32.0 	330.0 
P 	46.084	S 	82.197 	32.0 	340.0 
P 	47.320	S 	84.420 	32.0 	350.0 
P 	48.557	S 	86.644 	32.0 	360.0 
P 	49.793	S 	88.867 	32.0 	370.0 
P 	51.030	S 	91.090 	32.0 	380.0 
P 	52.266	S 	93.313 	32.0 	390.0 
P 	53.502	S 	95.536 	32.0 	400.0 
P 	54.739	S 	97.759 	32.0 	410.0 
P 	55.975	S 	99.982 	32.0 	420.0 
P 	57.211	S 	102.205 	32.0 	430.0 
P 	58.448	S 	104.427 	32.0 	440.0 
P 	59.684	S 	106.650 	32.0 	450.0 
P 	60.920	S 	108.872 	32.0 	460.0 
P 	62.156	S 	111.094 	32.0 	470.0 
P 	63.392	S 	113.316 	32.0 	480.0 
P 	64.628	S 	115.538 	32.0 	490.0 
P 	65.864	S 	117.760 	32.0 	500.0 
P 	67.100	S 	119.982 	32.0 	510.0 
P 	68.336	S 	122.203 	32.0 	520.0 
P 	69.572	S 	124.425 	32.0 	530.0 
P 	70.808	S 	126.646 	32.0 	540.0 
P 	72.044	S 	128.867 	32.0 	550.0 
P 	73.280	S 	131.088 	32.0 	560.0 
P 	74.515	S 	133.309 	32.0 	570.0 
P 	75.751	S 	135.529 	32.0 	580.0 
P 	76.987	S 	137.750 	32.0 	590.0 
P 	78.222	S 	139.970 	32.0 	600.0 
P 	79.458	S 	142.190 	32.0 	610.0 
P 	80.693	S 	144.410 	32.0 	620.0 
P 	81.929	S 	146.630 	32.0 	630.0 
P 	83.164	S 	148.849 	32.0 	640.0 
P 	84.399	S 	151.069 	32.0 	650.0 
P 	85.635	S 	153.288 	32.0 	660.0 
P 	86.870	S 	155.507 	32.0 	670.0 
P 	88.105	S 	157.726 	32.0 	680.0 
P 	89.340	S 	159.944 	32.0 	690.0 
P 	90.575	S 	162.163 	32.0 	700.0 
P 	91.810	S 	164.381 	32.0 	710.0 
P 	93.045	S 	166.599 	32.0 	720.0 
P 	94.280	S 	168.817 	32.0 	730.0 
P 	95.515	S 	171.035 	32.0 	740.0 
P 	96.749	S 	173.252 	32.0 	750.0 
P 	97.984	S 	175.469 	32.0 	760.0 
P 	99.218	S 	177.686 	32.0 	770.0 
P 	100.453	S 	179.903 	32.0 	780.0 
P 	101.687	S 	182.119 	32.0 	790.0 
P 	102.922	S 	184.336 	32.0 	800.0 
P 	104.156	S 	186.552 	32.0 	810.0 
P 	105.390	S 	188.768 	32.0 	820.0 
P 	106.625	S 	190.983 	32.0 	830.0 
P 	107.859	S 	193.199 	32.0 	840.0 
P 	109.093	S 	195.414 	32.0 	850.0 
P 	110.327	S 	197.629 	32.0 	860.0 
P 	111.561	S 	199.843 	32.0 	870.0 
P 	112.794	S 	202.058 	32.0 	880.0 
P 	114.028	S 	204.272 	32.0 	890.0 
P 	115.262	S 	206.486 	32.0 	900.0 
P 	116.495	S 	208.699 	32.0 	910.0 
P 	117.729	S 	210.913 	32.0 	920.0 
P 	118.962	S 	213.126 	32.0 	930.0 
P 	120.196	S 	215.338 	32.0 	940.0 
P 	121.429	S 	217.551 	32.0 	950.0 
P 	122.662	S 	219.763 	32.0 	960.0 
P 	123.895	S 	221.975 	32.0 	970.0 
P 	125.128	S 	224.187 	32.0 	980.0 
P 	126.361	S 	226.398 	32.0 	990.0 
P 	127.594	S 	228.609 	32.0 	1000.0 
P 	128.827	S 	230.820 	32.0 	1010.0 
P 	130.060	S 	233.031 	32.0 	1020.0 
P 	131.292	S 	235.241 	32.0 	1030.0 
P 	132.525	S 	237.451 	32.0 	1040.0 
P 	133.757	S 	239.660 	32.0 	1050.0 
P 	134.989	S 	241.870 	32.0 	1060.0 
P 	136.222	S 	244.079 	32.0 	1070.0 
P 	137.454	S 	246.287 	32.0 	1080.0 
P 	138.686	S 	248.496 	32.0 	1090.0 
P 	139.918	S 	250.704 	32.0 	1100.0 
P 	141.150	S 	252.912 	32.0 	1110.0 
P 	142.381	S 	255.119 	32.0 	1120.0 
P 	143.613	S 	257.326 	32.0 	1130.0 
P 	144.844	S 	259.533 	32.0 	1140.0 
P 	146.076	S 	261.739 	32.0 	1150.0 
P 	147.307	S 	263.945 	32.0 	1160.0 
P 	148.538	S 	266.151 	32.0 	1170.0 
P 	149.770	S 	268.357 	32.0 	1180.0 
P 	151.001	S 	270.562 	32.0 	1190.0 
P 	152.232	S 	272.766 	32.0 	1200.0 
P 	153.462	S 	274.971 	32.0 	1210.0 
P 	154.693	S 	277.175 	32.0 	1220.0 
P 	155.924	S 	279.378 	32.0 	1230.0 
P 	157.154	S 	281.582 	32.0 	1240.0 
P 	158.385	S 	283.785 	32.0 	1250.0 
P 	159.615	S 	285.987 	32.0 	1260.0 
P 	160.845	S 	288.189 	32.0 	1270.0 
P 	162.075	S 	290.391 	32.0 	1280.0 
P 	163.305	S 	292.593 	32.0 	1290.0 
P 	164.535	S 	294.794 	32.0 	1300.0 
P 	165.765	S 	296.994 	32.0 	1310.0 
P 	166.994	S 	299.195 	32.0 	1320.0 
P 	168.224	S 	301.394 	32.0 	1330.0 
P 	169.453	S 	303.594 	32.0 	1340.0 
P 	170.683	S 	305.793 	32.0 	1350.0 
P 	171.912	S 	307.992 	32.0 	1360.0 
P 	173.141	S 	310.190 	32.0 	1370.0 
P 	174.370	S 	312.388 	32.0 	1380.0 
P 	175.599	S 	314.586 	32.0 	1390.0 
P 	176.827	S 	316.783 	32.0 	1400.0 
P 	178.056	S 	318.979 	32.0 	1410.0 
P 	179.284	S 	321.176 	32.0 	1420.0 
P 	180.512	S 	323.372 	32.0 	1430.0 
P 	181.741	S 	325.567 	32.0 	1440.0 
P 	182.969	S 	327.762 	32.0 	1450.0 
P 	184.197	S 	329.957 	32.0 	1460.0 
P 	185.424	S 	332.151 	32.0 	1470.0 
P 	186.652	S 	334.344 	32.0 	1480.0 
P 	187.880	S 	336.538 	32.0 	1490.0 
P 	189.107	S 	338.731 	32.0 	1500.0 
P 	190.334	S 	340.923 	32.0 	1510.0 
P 	191.561	S 	343.115 	32.0 	1520.0 
P 	192.788	S 	345.307 	32.0 	1530.0 
P 	194.015	S 	347.498 	32.0 	1540.0 
P 	195.242	S 	349.688 	32.0 	1550.0 
P 	196.469	S 	351.878 	32.0 	1560.0 
P 	197.695	S 	354.068 	32.0 	1570.0 
P 	198.921	S 	356.257 	32.0 	1580.0 
P 	200.148	S 	358.446 	32.0 	1590.0 
P 	201.374	S 	360.634 	32.0 	1600.0 
P 	202.600	S 	362.822 	32.0 	1610.0 
P 	203.825	S 	365.010 	32.0 	1620.0 
P 	205.051	S 	367.197 	32.0 	1630.0 
P 	206.276	S 	369.383 	32.0 	1640.0 
P 	207.470	S 	371.569 	32.0 	1650.0 
P 	208.654	S 	373.754 	32.0 	1660.0 
P 	209.836	S 	375.939 	32.0 	1670.0 
P 	211.016	S 	378.124 	32.0 	1680.0 
P 	212.195	S 	380.308 	32.0 	1690.0 
P 	213.373	S 	382.491 	32.0 	1700.0 
P 	214.549	S 	384.674 	32.0 	1710.0 
P 	215.724	S 	386.857 	32.0 	1720.0 
P 	216.898	S 	389.039 	32.0 	1730.0 
P 	218.070	S 	391.220 	32.0 	1740.0 
P 	219.241	S 	393.401 	32.0 	1750.0 
P 	220.410	S 	395.582 	32.0 	1760.0 
P 	221.569	S 	397.762 	32.0 	1770.0 
P 	222.721	S 	399.942 	32.0 	1780.0 
P 	223.870	S 	402.122 	32.0 	1790.0 
P 	225.016	S 	404.302 	32.0 	1800.0 
P 	226.160	S 	406.482 	32.0 	1810.0 
P 	227.302	S 	408.661 	32.0 	1820.0 
P 	228.441	S 	410.840 	32.0 	1830.0 
P 	229.578	S 	413.019 	32.0 	1840.0 
P 	230.713	S 	415.198 	32.0 	1850.0 
P 	231.845	S 	417.376 	32.0 	1860.0 
P 	232.976	S 	419.555 	32.0 	1870.0 
P 	234.104	S 	421.732 	32.0 	1880.0 
P 	235.230	S 	423.910 	32.0 	1890.0 
P 	236.354	S 	426.087 	32.0 	1900.0 
P 	237.477	S 	428.264 	32.0 	1910.0 
P 	238.597	S 	430.440 	32.0 	1920.0 
P 	239.715	S 	432.616 	32.0 	1930.0 
P 	240.831	S 	434.792 	32.0 	1940.0 
P 	241.945	S 	436.968 	32.0 	1950.0 
P 	243.057	S 	439.143 	32.0 	1960.0 
P 	244.168	S 	441.317 	32.0 	1970.0 
P 	245.276	S 	443.492 	32.0 	1980.0 
P 	246.382	S 	445.666 	32.0 	1990.0 
P 	247.487	S 	447.839 	32.0 	2000.0 
P 	257.663	S 	469.554 	32.0 	2100.0 
P 	267.498	S 	489.462 	32.0 	2200.0 
P 	277.264	S 	507.399 	32.0 	2300.0 
P 	286.950	S 	525.139 	32.0 	2400.0 
P 	296.543	S 	542.650 	32.0 	2500.0 
P 	306.032	S 	557.526 	32.0 	2600.0 
P 	314.283	S 	572.074 	32.0 	2700.0 
P 	322.470	S 	586.451 	32.0 	2800.0 
P 	330.622	S 	600.661 	32.0 	2900.0 
P 	338.732	S 	614.839 	32.0 	3000.0 
P 	346.796	S 	629.003 	32.0 	3100.0 
P 	354.809	S 	643.146 	32.0 	3200.0 
P 	362.776	S 	657.261 	32.0 	3300.0 
P 	370.723	S 	671.341 	32.0 	3400.0 
P 	378.642	S 	685.380 	32.0 	3500.0 
P 	386.526	S 	699.374 	32.0 	3600.0 
P 	394.370	S 	713.320 	32.0 	3700.0 
P 	402.173	S 	727.214 	32.0 	3800.0 
P 	409.933	S 	741.051 	32.0 	3900.0 
P 	417.646	S 	754.827 	32.0 	4000.0 
P 	425.312	S 	768.542 	32.0 	4100.0 
P 	432.927	S 	782.190 	32.0 	4200.0 
P 	440.491	S 	795.769 	32.0 	4300.0 
P 	448.004	S 	809.280 	32.0 	4400.0 
P 	455.462	S 	822.719 	32.0 	4500.0 
P 	462.867	S 	836.083 	32.0 	4600.0 
P 	470.216	S 	849.372 	32.0 	4700.0 
P 	477.511	S 	862.583 	32.0 	4800.0 
P 	484.748	S 	875.717 	32.0 	4900.0 
P 	491.930	S 	888.770 	32.0 	5000.0 
P 	499.054	S 	901.741 	32.0 	5100.0 
P 	506.121	S 	914.632 	32.0 	5200.0 
P 	513.129	S 	927.438 	32.0 	5300.0 
P 	520.081	S 	940.161 	32.0 	5400.0 
P 	526.973	S 	952.797 	32.0 	5500.0 
P 	533.808	S 	965.351 	32.0 	5600.0 
P 	540.583	S 	977.817 	32.0 	5700.0 
P 	547.301	S 	990.197 	32.0 	5800.0 
P 	553.960	S 	1002.489 	32.0 	5900.0 
P 	560.560	S 	1014.694 	32.0 	6000.0 
P 	567.102	S 	1026.811 	32.0 	6100.0 
P 	573.584	S 	1038.839 	32.0 	6200.0 
P 	580.009	S 	1050.777 	32.0 	6300.0 
P 	586.374	S 	1062.627 	32.0 	6400.0 
P 	592.681	S 	1074.386 	32.0 	6500.0 
P 	598.929	S 	1086.057 	32.0 	6600.0 
P 	605.119	S 	1097.637 	32.0 	6700.0 
P 	611.250	S 	1109.126 	32.0 	6800.0 
P 	617.322	S 	1120.524 	32.0 	6900.0 
P 	623.335	S 	1131.830 	32.0 	7000.0 
P 	629.290	S 	1143.046 	32.0 	7100.0 
P 	635.187	S 	1154.169 	32.0 	7200.0 
P 	641.024	S 	1165.201 	32.0 	7300.0 
P 	646.803	S 	1176.139 	32.0 	7400.0 
P 	652.523	S 	1186.984 	32.0 	7500.0 
P 	658.184	S 	1197.737 	32.0 	7600.0 
P 	663.787	S 	1208.395 	32.0 	7700.0 
P 	669.330	S 	1218.959 	32.0 	7800.0 
P 	674.814	S 	1229.430 	32.0 	7900.0 
P 	680.239	S 	1239.805 	32.0 	8000.0 
P 	685.604	S 	1250.085 	32.0 	8100.0 
P 	690.910	S 	1260.268 	32.0 	8200.0 
P 	696.156	S 	1270.356 	32.0 	8300.0 
P 	701.342	S 	1280.346 	32.0 	8400.0 
P 	706.467	S 	1290.239 	32.0 	8500.0 
P 	711.532	S 	1300.034 	32.0 	8600.0 
P 	716.537	S 	1309.730 	32.0 	8700.0 
P 	721.480	S 	1319.326 	32.0 	8800.0 
P 	726.362	S 	1328.822 	32.0 	8900.0 
P 	731.182	S 	1338.217 	32.0 	9000.0 
P 	735.941	S 	1347.509 	32.0 	9100.0 
P 	740.636	S 	1356.699 	32.0 	9200.0 
P 	745.268	S 	1365.784 	32.0 	9300.0 
P 	749.837	S 	1374.764 	32.0 	9400.0 
P 	754.343	S 	1383.639 	32.0 	9500.0 
P 	758.783	S 	1392.407 	32.0 	9600.0 
P 	763.159	S 	1401.067 	32.0 	9700.0 
P 	767.470	S 	1409.617 	32.0 	9800.0 
P 	771.714	S 	1418.056 	32.0 	9900.0 
P 	775.898	S 	1426.383 	32.0 	10000.0 
P 	780.068	S 	1434.597 	32.0 	10100.0 
P 	784.230	S 	1442.696 	32.0 	10200.0 
P 	788.379	S 	1450.679 	32.0 	10300.0 
P 	792.512	S 	1458.550 	32.0 	10400.0 
P 	796.626	S 	1466.379 	32.0 	10500.0 
P 	800.718	S 	1474.169 	32.0 	10600.0 
P 	804.787	S 	1481.906 	32.0 	10700.0 
P 	808.830	S 	1489.582 	32.0 	10800.0 
P 	812.846	S 	1497.192 	32.0 	10900.0 
P 	5.602	S 	9.686 	34.0 	0.0 
P 	5.612	S 	9.702 	34.0 	2.0 
P 	5.640	S 	9.752 	34.0 	4.0 
P 	5.688	S 	9.834 	34.0 	6.0 
P 	5.754	S 	9.948 	34.0 	8.0 
P 	5.837	S 	10.092 	34.0 	10.0 
P 	5.938	S 	10.266 	34.0 	12.0 
